REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;996,9;997,2;996,3;;23,9;17,4;27,2;23,9;20,7;17,4;70;66;67;108;9,3;3,1;
2025/01/01;0100 UTC;0;997,4;997,5;996,9;;22,4;18,3;23,9;22,4;18,3;17,4;78;67;78;109;7,5;2,7;
2025/01/01;0200 UTC;0;997,9;998;997,4;;21,8;18,8;22,5;21,8;18,8;18,3;83;77;83;110;6;1,5;
2025/01/01;0300 UTC;0;997,9;998;997,7;;21,4;19;21,8;21,4;19;18,8;86;83;86;85;5,2;2;
2025/01/01;0400 UTC;0;997,5;998;997,3;;20,6;19,1;21,4;20,6;19,1;19;91;86;91;116;3,8;,7;
2025/01/01;0500 UTC;0;997,3;997,6;997,3;;20,2;18,9;20,7;20,2;19,1;18,8;92;90;92;78;3,1;1,3;
2025/01/01;0600 UTC;0;997,3;997,4;997,2;;20,3;18,8;20,4;20,2;18,9;18,7;92;90;91;126;3,4;1,4;
2025/01/01;0700 UTC;0;997;997,3;997;;19,8;18,7;20,3;19,8;18,8;18,6;93;91;93;114;4,4;1,4;
2025/01/01;0800 UTC;0;997,3;997,3;997;;19,6;18,6;19,8;19,6;18,7;18,5;94;93;94;124;3,8;1,7;
2025/01/01;0900 UTC;0;998;998;997,2;17,7;19,5;18,7;19,6;19,4;18,7;18,4;95;94;95;127;4,1;1,7;
2025/01/01;1000 UTC;0;998,3;998,3;998;391,4;20,6;18,9;20,7;19,5;19,1;18,6;95;90;90;82;6,1;2,9;
2025/01/01;1100 UTC;0;998,5;998,7;998,3;982,5;21,8;18,8;22,1;20,6;19,5;18,6;90;83;83;103;6,3;2,6;
2025/01/01;1200 UTC;0;998,4;998,5;998,4;1853;24,1;20,1;24,3;21,6;20,5;18,8;86;77;79;92;5,3;2,6;
2025/01/01;1300 UTC;0;998;998,5;998;2507;26,5;20,6;26,6;24,1;21,1;19,5;81;68;70;112;5;2,1;
2025/01/01;1400 UTC;0;997,8;998;997,8;2975,3;27,5;21,1;28,3;25,7;22;19,7;73;66;68;141;4,6;2,1;
