REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;953;953;952,5;;27,1;20,5;28,4;27;21;20,5;69;63;67;50;2,8;,8;
2025/01/01;0100 UTC;0;953,3;953,4;953;;26,4;20,7;27,6;26,4;20,7;20,5;71;66;71;44;3,1;,8;
2025/01/01;0200 UTC;0;953,5;953,5;953,3;;26,2;20,7;26,4;26;20,8;20,5;72;70;72;81;3,3;,5;
2025/01/01;0300 UTC;0;953,9;954;953,5;;24,6;20,8;26,2;24,4;21;20,8;80;72;79;99;5,2;,9;
2025/01/01;0400 UTC;0;953,3;953,9;953,3;;23,1;20,7;24,6;23,1;20,9;20,7;87;79;87;126;4,8;,3;
2025/01/01;0500 UTC;0;953;953,3;953;;22,5;20,5;23,1;22,5;20,8;20,5;89;87;89;119;4,5;,2;
2025/01/01;0600 UTC;0;952,8;953,1;952,8;;22,5;20,5;22,5;22,2;20,5;20,4;90;88;88;70;4,9;1,3;
2025/01/01;0700 UTC;0;952,9;952,9;952,7;;22,4;20,6;22,6;22,4;20,6;20,5;90;88;90;87;4,9;,9;
2025/01/01;0800 UTC;0;953,5;953,5;952,8;;22,1;20,4;22,4;21,9;20,6;20,4;91;90;90;209;4,2;,2;
2025/01/01;0900 UTC;0;953,8;953,8;953,4;7,4;22;20,5;22,1;21,9;20,5;20,4;91;90;91;115;5,6;,2;
2025/01/01;1000 UTC;0;954,5;954,5;953,8;263,7;23,8;21,1;23,8;22;21,2;20,5;91;85;85;70;4,8;1,1;
2025/01/01;1100 UTC;0;955,2;955,2;954,5;1006,6;25,8;21,9;25,9;23,8;21,9;21;85;78;79;33;5;2,1;
