REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;960,1;960,4;960,1;;20;18,3;20,4;19,9;18,6;18,2;90;89;90;76;11,2;4,7;
2025/01/01;0100 UTC;0;959,7;960,1;959,6;;19,6;18,2;20;19,6;18,4;18,1;92;90;92;86;10,9;5,1;
2025/01/01;0200 UTC;0;960;960;959,7;;19,7;18,2;19,7;19,6;18,3;18,1;92;91;91;75;12,1;5,9;
2025/01/01;0300 UTC;0;959,6;960,2;959,6;;19,7;18,2;19,9;19,6;18,3;18,1;92;90;92;76;12,1;4,5;
2025/01/01;0400 UTC;0;959,3;959,6;959,2;;19,6;18,3;19,7;19,5;18,4;18,2;92;92;92;78;9,4;4,8;
2025/01/01;0500 UTC;0;959,1;959,5;959,1;;19,8;18,5;19,8;19,6;18,5;18,3;92;92;92;67;9,5;3,9;
2025/01/01;0600 UTC;0;958,4;959,1;958,4;;19,8;18,7;20;19,8;18,7;18,5;93;92;93;63;7,8;3,8;
2025/01/01;0700 UTC;0;958,5;958,6;958,4;;20;18,9;20;19,8;19;18,7;94;93;93;47;9,2;3,2;
2025/01/01;0800 UTC;0;959;959;958,5;;19,9;18,8;20,1;19,9;18,9;18,7;93;93;93;59;7,7;2,6;
2025/01/01;0900 UTC;0;959;959,2;958,9;11,9;19,9;18,6;20;19,9;18,9;18,6;93;92;92;57;7,6;3,4;
