REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;923,9;923,9;923,2;0;21,3;19,2;22,5;21,3;19,8;19,2;88;85;88;84;5,1;1,8;
2025/01/01;0100 UTC;0;924,3;924,4;923,9;0;20,7;18,5;21,4;20,7;19,2;18,5;88;86;87;96;5,1;1,8;
2025/01/01;0200 UTC;0;924,2;924,5;924,2;0;20;17,8;20,7;20;18,5;17,8;88;87;87;98;5,1;1,6;
2025/01/01;0300 UTC;0;923,9;924,3;923,9;0;19,4;17;20;19,4;17,8;17;87;86;86;77;5,1;1,5;
2025/01/01;0400 UTC;0;923,8;923,9;923,8;0;19,3;16,8;19,5;19,2;17,1;16,8;86;85;86;80;3,6;1,3;
2025/01/01;0500 UTC;0;923,1;923,8;923,1;0;19,2;16,9;19,3;19;16,9;16,7;87;85;87;81;5,1;2,3;
2025/01/01;0600 UTC;0;922,8;923,1;922,8;0;19,3;17,1;19,5;18,8;17,2;16,8;88;86;87;68;5,9;2,8;
2025/01/01;0700 UTC;0;923;923;922,8;0;18,7;16,8;19,3;18,7;17,1;16,8;89;87;89;77;6,3;3,1;
2025/01/01;0800 UTC;0;923,6;923,6;922,9;0;18,4;16,8;18,7;18,4;16,9;16,7;91;89;91;73;5,6;2,6;
2025/01/01;0900 UTC;0;924;924;923,6;13,1;18,3;16,8;18,4;18,3;16,9;16,8;91;90;91;78;5,5;2,1;
2025/01/01;1000 UTC;0;924,5;924,5;924;188;19,5;17,1;19,5;18,3;17,3;16,8;91;86;86;69;5,1;2,4;
2025/01/01;1100 UTC;0;924,8;924,9;924,4;1308,2;22,3;18,2;22,3;19,5;18,4;17,1;87;77;78;51;7,8;2,7;
