REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;997,4;997,4;997,1;;27,2;18;29,5;27,2;18,5;17,4;57;50;57;204;2,8;,6;
2025/01/01;0100 UTC;0;998,2;998,2;997,4;;25,9;19,6;27,5;25,5;19,6;18;68;56;68;229;2,1;,9;
2025/01/01;0200 UTC;0;998,4;998,5;998,2;;28,2;19,2;29,2;25,9;19,8;18,7;68;54;58;120;6,5;1,6;
2025/01/01;0300 UTC;0;998,1;998,4;998,1;;27,9;19,7;28,6;27,8;19,7;19,1;61;57;61;110;4,6;2,3;
2025/01/01;0400 UTC;0;997,9;998,1;997,9;;26,7;19,9;28;26,7;19,9;19,5;66;61;66;99;4,3;1,9;
2025/01/01;0500 UTC;0;997,9;998;997,7;;25,7;20;26,7;25,7;20;19,8;71;66;71;96;4,3;1,8;
2025/01/01;0600 UTC;0;997,1;997,9;997,1;;25,2;19,6;25,9;25,2;20,1;19,6;71;70;71;96;3,9;2,4;
2025/01/01;0700 UTC;0;997,2;997,3;997;;24,3;19,5;25,3;24,3;19,7;19,3;74;71;74;121;4,1;2,2;
2025/01/01;0800 UTC;0;997,7;997,7;997,2;;23,5;19,2;24,3;23,4;19,6;19;77;74;77;113;4,4;1,6;
2025/01/01;0900 UTC;0;998,3;998,3;997,7;1,6;23,2;19;23,8;23,1;19,4;18,8;77;76;77;121;5,1;2,3;
2025/01/01;1000 UTC;0;998,9;998,9;998,3;238,7;24,4;19,2;24,4;23;19,2;18,9;78;73;73;111;4,8;2,4;
