REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;16,6;;;;,1;24;23,6;29,3;23,3;23,6;22,1;98;66;98;83;14,1;5,5;
2025/01/01;0100 UTC;,2;;;;0;24;22;24,6;24;23,8;22;98;88;88;125;10,1;1,1;
2025/01/01;0200 UTC;0;;;;0;23,5;21,6;24;23,5;22,2;21,6;90;88;89;68;5,3;3;
2025/01/01;0300 UTC;0;;;;0;23;21,4;23,5;23;21,6;21,3;90;89;90;68;6,4;3,4;
2025/01/01;0400 UTC;0;;;;0;22,6;21,1;23;22,6;21,4;21,1;92;90;91;79;7,2;4,1;
2025/01/01;0500 UTC;0;;;;0;22,2;20,9;22,6;22,2;21,1;20,8;92;91;92;79;7,2;3;
2025/01/01;0600 UTC;0;;;;0;21,7;20,9;22,2;21,7;20,9;20,8;95;92;95;55;5,4;2;
2025/01/01;0700 UTC;0;;;;0;21,5;20,8;21,7;21,5;20,9;20,8;96;95;96;86;4;1,5;
2025/01/01;0800 UTC;0;;;;0;21,5;20,7;21,5;21,4;20,8;20,7;96;95;95;85;3,9;2,1;
2025/01/01;0900 UTC;0;;;;1,2;21,6;20,6;21,6;21,5;20,7;20,6;95;94;94;77;5,3;1,8;
