REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19166666
LONGITUDE:;-54,88555555
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,6;963,6;963,2;;25,8;19,6;26,5;25,8;19,6;18,7;68;62;68;131;5,1;1,5;
2025/01/01;0100 UTC;0;964,1;964,1;963,6;;25,4;19,4;25,8;25,2;19,9;19,4;72;68;69;132;4,1;1,4;
2025/01/01;0200 UTC;0;964,6;964,6;964,1;;24,5;19,1;25,5;24,5;19,6;19,1;72;69;72;120;3,9;1,7;
2025/01/01;0300 UTC;0;964,5;964,6;964,4;;22,9;17,7;24,4;22,9;19,1;17,7;74;72;72;100;6,3;1,3;
2025/01/01;0400 UTC;0;964;964,5;964;;21,8;17,4;23;21,8;17,7;17,3;76;72;76;122;4,3;1,4;
2025/01/01;0500 UTC;0;963,6;964;963,5;;21,1;17,2;21,8;21,1;17,4;17,1;78;76;78;129;4,6;1,3;
2025/01/01;0600 UTC;0;963,6;963,8;963,6;;20,4;17;21,1;20,4;17,2;17;81;78;81;141;2,8;1,1;
2025/01/01;0700 UTC;0;963,2;963,6;963,2;;19,8;16,9;20,4;19,8;17,1;16,9;84;81;84;133;2,4;1;
2025/01/01;0800 UTC;0;963,7;963,7;963,1;;19,5;16,8;19,8;19,5;17;16,8;85;84;85;136;2,3;,9;
2025/01/01;0900 UTC;0;964,3;964,3;963,7;;19,2;17;19,5;19;17;16,7;87;85;87;139;1,9;,7;
2025/01/01;1000 UTC;0;964,9;964,9;964,3;;20,3;17,6;20,3;19,2;17,6;16,9;88;85;85;141;2,4;,8;
2025/01/01;1100 UTC;0;965,2;965,2;964,8;;25,4;18,2;25,4;20,3;18,4;17,3;85;64;64;86;2,9;1,2;
2025/01/01;1200 UTC;0;965,1;965,2;965,1;;28;19,4;28;25,4;19,8;17,8;67;57;60;40;4,8;2,6;
2025/01/01;1300 UTC;0;965,1;965,2;965;;32,4;18,6;32,4;28;20,2;18,6;60;44;44;19;5;2,3;
2025/01/01;1400 UTC;0;965;965,2;965;;35,1;18,7;35,1;32,3;19,4;17,6;47;37;38;325;5,1;2,4;
