REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1012,3;1012,3;1012;,5;23,6;20,9;23,9;23,6;21;20,7;85;83;85;70;10,1;7,3;
2025/01/01;0100 UTC;,6;1012,1;1012,4;1012;1,5;23,1;21,1;23,7;22,9;21,2;20,9;89;85;89;71;10,1;7,9;
2025/01/01;0200 UTC;0;1011,6;1012,1;1011,6;1,2;23,6;21,1;23,6;23,1;21,3;21,1;89;86;86;72;11,9;9,5;
2025/01/01;0300 UTC;0;1011;1011,6;1011;,9;23,6;21;23,6;23,5;21,2;21;86;85;85;65;13,2;8,7;
2025/01/01;0400 UTC;0;1010,6;1011;1010,5;,1;23,6;21;23,7;23,6;21;20,9;85;85;85;65;13,9;7,4;
2025/01/01;0500 UTC;0;1010,2;1010,6;1010,2;3,1;23,6;20,4;23,6;23,5;21,1;20,3;86;82;82;62;11,5;6,1;
2025/01/01;0600 UTC;0;1009,7;1010,2;1009,6;3,8;23,5;20,5;23,6;23,5;20,9;20,3;85;82;83;62;10,9;6;
2025/01/01;0700 UTC;0;1009,8;1009,9;1009,6;4,7;23,3;20,9;23,6;23,3;21,1;20,3;87;82;86;60;11;6,9;
2025/01/01;0800 UTC;0;1010;1010;1009,6;1,9;23;19,9;23,4;23;20,8;19,9;86;83;83;61;10,5;5,6;
2025/01/01;0900 UTC;0;1010,3;1010,4;1010;58,4;23,2;20,8;23,2;22,9;20,8;19,7;87;82;87;61;9,1;4,9;
2025/01/01;1000 UTC;0;1010,6;1010,7;1010,2;585;23,6;20,6;23,6;23,1;20,9;20,5;87;83;83;60;8,9;5,7;
2025/01/01;1100 UTC;0;1010,9;1011;1010,5;1358,6;24,3;20,1;24,3;23,6;20,8;19,9;83;78;78;60;9,2;5,3;
2025/01/01;1200 UTC;0;1011,2;1011,2;1010,9;2143,3;24,7;20,1;25;24,2;20,5;19,8;78;75;76;61;8;4,4;
2025/01/01;1300 UTC;0;1011,1;1011,3;1011,1;2811;24,9;20,4;25,4;24,5;20,9;20,1;77;75;76;62;7,3;4,4;
2025/01/01;1400 UTC;0;1010,8;1011,2;1010,8;3152,4;25;20,5;25,5;24,5;21,1;20;77;74;76;68;7,5;5,9;
2025/01/01;1500 UTC;0;1010,6;1010,9;1010,5;3738,9;25,4;20,9;25,5;24,7;20,9;20;77;74;76;68;7,9;6;
2025/01/01;1600 UTC;0;1009,9;1010,6;1009,9;3747,5;25,4;21,2;25,8;25;21,6;20,5;78;75;78;68;8,5;6,4;
2025/01/01;1700 UTC;0;1009,6;1009,9;1009,6;3449;25,5;21,1;25,8;25,1;21,4;20,6;78;76;77;64;9;5,9;
2025/01/01;1800 UTC;0;1008,7;1009,6;1008,7;3283,3;25,7;21,2;25,9;25,2;21,5;20,7;77;75;76;65;9,4;6,1;
2025/01/01;1900 UTC;0;1008,3;1008,7;1008,2;2571,5;25,4;21,2;25,8;24,9;21,4;20,5;78;75;78;65;10,5;6,7;
2025/01/01;2000 UTC;0;1008,9;1009;1008,3;975,6;24,7;21,7;25,4;24,6;21,7;20,7;83;77;83;60;12,3;7,6;
2025/01/01;2100 UTC;0;1008,7;1009;1008;485,1;24,4;21,6;24,7;24,3;21,7;21,5;85;83;84;60;12;6,1;
2025/01/01;2200 UTC;11,6;1010,5;1011,5;1008,7;73,3;20,2;18;24,9;20;22;16,9;87;72;87;310;15,6;4,3;
2025/01/01;2300 UTC;8;1008,8;1010,5;1008,8;2,5;21,1;18,4;21,5;20,1;18,8;17,8;88;82;85;38;9,2;1,7;
2025/01/02;0000 UTC;,2;1007;1008,8;1007;2,9;23,6;19,2;23,6;21,1;19,4;18,4;85;76;77;59;9,6;5,5;
2025/01/02;0100 UTC;0;1008,2;1008,3;1006,9;8,1;23,8;20,3;23,8;23,4;20,3;19,1;81;76;81;62;10,4;5,9;
2025/01/02;0200 UTC;0;1008,8;1009,8;1008,3;2,3;23,1;20,4;23,8;23,1;20,6;20,3;85;81;85;61;10,8;3,9;
2025/01/02;0300 UTC;0;1007,6;1009,1;1007,6;0;22,9;19,8;23,3;22,9;20,4;19,8;85;82;83;60;10,6;5,6;
2025/01/02;0400 UTC;0;1006,6;1007,6;1006,6;;22,8;20,2;23,1;22,8;20,2;19,8;85;81;85;60;9,4;4;
2025/01/02;0500 UTC;0;1007,1;1007,1;1006,5;;22,3;19,8;22,8;22,3;20,3;19,8;86;85;86;60;6,1;3;
2025/01/02;0600 UTC;0;1006,8;1007,1;1006,8;;22;19;22,4;22;19,8;19;86;83;83;295;5,2;1,6;
2025/01/02;0700 UTC;0;1007,3;1007,3;1006,7;;21,9;19,6;22,2;21,9;19,6;19;87;83;87;291;6,3;3;
2025/01/02;0800 UTC;,8;1008,2;1008,2;1007,3;;21,7;18,9;21,9;21,5;19,6;18,8;87;83;84;299;9,2;3,3;
2025/01/02;0900 UTC;,8;1008,2;1009;1008,1;,2;21,2;18,7;21,7;21;18,9;18,5;86;84;85;320;7,9;2;
2025/01/02;1000 UTC;1;1006,8;1008,2;1006,4;74,1;21,5;18,8;21,5;21,2;18,8;18,6;85;84;85;2;5,9;3;
2025/01/02;1100 UTC;0;1006,8;1007,3;1006,5;861,5;23,9;19,2;23,9;21,5;19,3;18,8;85;75;75;25;8,4;4,3;
2025/01/02;1200 UTC;0;1007;1007,1;1006,7;1548,4;23,7;19,5;25,3;23,6;19,7;18,2;78;66;78;60;9,6;4,3;
2025/01/02;1300 UTC;0;1007,3;1007,4;1007;1917;24,9;20;26,3;23,7;20,5;19,2;78;67;74;60;7,6;2,5;
2025/01/02;1400 UTC;0;1007,1;1007,4;1007,1;3397,9;24,8;20,4;25,8;24,1;20,7;19,2;77;72;76;68;4,6;3,2;
2025/01/02;1500 UTC;0;1006,6;1007,1;1006,5;3696,7;25;20,5;25,6;24,3;22;19,8;82;75;76;93;4,4;1,9;
2025/01/02;1600 UTC;0;1006;1006,6;1006;3823,1;25,3;20,8;26;24,9;21,7;20,3;78;75;76;113;3,3;2,3;
2025/01/02;1700 UTC;0;1005;1006;1005;3426,5;25,3;20,5;26;24,9;21,6;20,3;78;74;75;115;3,6;2,7;
2025/01/02;1800 UTC;0;1004,3;1005;1004,3;3018;25,5;20,4;26,2;25,1;21,5;20,2;78;72;74;108;5,1;4;
2025/01/02;1900 UTC;0;1004,8;1004,8;1003,9;2837;25,6;20,8;25,9;25,2;21,3;20,3;77;73;74;94;5,5;3,1;
2025/01/02;2000 UTC;0;1004,3;1004,7;1003,8;2169,2;26,2;20,5;26,3;25,5;21,1;20,4;75;71;71;60;6,4;4,1;
2025/01/02;2100 UTC;0;1004,6;1005;1004,3;974,7;25,3;20,1;26,2;25,3;20,7;19,9;73;70;73;60;6,9;4,4;
2025/01/02;2200 UTC;0;1005,6;1005,6;1004,6;208;25,6;20,2;25,9;25,3;20,3;19,5;73;68;72;60;8,8;3,1;
