REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1001,2;1001,8;1001;;22,5;21,3;22,8;22,4;21,3;21,1;93;90;93;111;6,2;1,4;
2025/01/01;0100 UTC;0;1001,1;1001,4;1001;;22,2;21,4;22,5;22,2;21,5;21,2;96;93;95;121;5,5;1,2;
2025/01/01;0200 UTC;0;1001,2;1001,2;1000,9;;22,7;21,6;22,7;22,2;21,6;21,4;96;94;94;110;6,1;,6;
2025/01/01;0300 UTC;0;1000,8;1001,5;1000,8;;22,7;21,7;22,8;22,6;21,7;21,6;94;93;94;116;5,1;,6;
2025/01/01;0400 UTC;0;1000,3;1001,1;1000,2;;22,6;21,6;22,8;22,5;21,8;21,5;94;93;94;66;5,3;1,1;
2025/01/01;0500 UTC;0;1000;1000,4;1000;;22,5;21,6;22,7;22,5;21,7;21,6;95;94;95;60;4,4;,2;
2025/01/01;0600 UTC;0;999,7;1000,3;999,7;;22,1;21,3;22,5;22;21,6;21,2;96;94;95;98;2,6;0;
2025/01/01;0700 UTC;0;999,6;999,8;999,5;;21,9;21,4;22,1;21,6;21,4;21;97;95;97;134;1,4;0;
2025/01/01;0800 UTC;0;1000;1000;999,5;;21,8;21,5;22;21,8;21,6;21,4;98;97;98;71;1,6;0;
2025/01/01;0900 UTC;0;1000,1;1000,3;1000;32,8;21,6;21,4;21,9;21,3;21,6;21,1;99;98;99;81;3,1;0;
