REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16444444
LONGITUDE:;-51,53416666
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;939,8;940,8;939,7;,9;17,9;16,2;18,1;17,6;16,7;16,2;92;89;90;60;8,9;4,1;
2025/01/01;0100 UTC;0;941;941;939,8;;17,4;16,3;18;17,1;16,4;15,8;93;90;93;73;7,1;,9;
2025/01/01;0200 UTC;0;941,2;941,2;940,9;;17,5;16,3;17,7;17,4;16,5;16,2;93;92;92;98;3,6;1,1;
2025/01/01;0300 UTC;0;940,9;941,2;940,7;;18;15,6;18,2;17,4;16,4;15,5;92;85;86;65;6,3;2,4;
2025/01/01;0400 UTC;0;940,2;940,9;940,2;;17,5;15,1;18;17,5;15,5;15;86;84;86;61;7,7;4,3;
2025/01/01;0500 UTC;0;939,7;940,3;939,7;;17,5;15;17,9;17,4;15,2;14,9;86;83;85;60;9,8;3,5;
2025/01/01;0600 UTC;0;939,6;940;939,5;;17,5;15,1;17,7;17,4;15,2;14,9;86;84;86;57;7,6;2,8;
2025/01/01;0700 UTC;0;939,6;939,6;939,4;;17,4;15,2;17,5;17,3;15,3;15;87;86;87;66;6,5;2,3;
2025/01/01;0800 UTC;0;940,1;940,2;939,5;;17,4;15,4;17,7;17,4;15,5;15,2;88;86;88;65;7,7;2,1;
2025/01/01;0900 UTC;0;940,5;940,5;940,1;20,2;17,7;15,9;17,7;17,4;16;15,4;89;88;89;56;7,6;3,4;
2025/01/01;1000 UTC;0;940,8;940,9;940,5;440,7;19,4;16,8;19,4;17,7;16,8;15,9;89;85;85;56;8;3,1;
2025/01/01;1100 UTC;0;941,5;941,5;940,8;1310,6;21,3;17,7;21,3;19,4;17,7;16,6;85;80;80;34;9,1;3,9;
2025/01/01;1200 UTC;0;941,6;941,6;941,4;2031,1;22,7;18,2;22,7;20,9;18,4;17,3;81;75;76;24;11,5;4,4;
2025/01/01;1300 UTC;0;941,5;941,7;941,5;2703,5;24;19;24;22,6;19;17,9;76;72;73;23;11,7;4,9;
2025/01/01;1400 UTC;0;941,3;941,6;941,3;3282,5;26,1;20,2;26,6;24;21;18,6;75;67;70;10;9,3;2,3;
2025/01/01;1500 UTC;0;940,7;941,3;940,7;3626;27,7;20,9;27,8;25,7;21,5;19,3;72;65;67;5;5,9;3;
2025/01/01;1600 UTC;0;939,7;940,7;939,7;3672,2;28,8;20,7;28,9;27,3;21,8;19,7;68;59;61;319;6,7;2,7;
2025/01/01;1700 UTC;0;939,1;939,7;939;3742,6;30,3;20,2;30,3;28,3;21,6;19,2;63;52;55;251;5,7;1,3;
2025/01/01;1800 UTC;0;939,2;939,2;938,2;420;26,6;19,9;30,2;26,2;20,8;18,6;73;53;67;347;4,1;1,7;
2025/01/01;1900 UTC;,2;939,1;939,7;938,8;212,9;22,2;16,4;26,8;22,2;20;16,4;71;65;70;41;12,8;3;
2025/01/01;2000 UTC;0;938,7;939,1;937,7;142,2;22,6;17,6;22,9;21,5;17,9;16,3;78;70;73;54;5,3;1,7;
2025/01/01;2100 UTC;0;939,3;939,5;938,7;143,9;20,5;17,3;22,6;20,3;17,9;17,1;83;73;82;98;6,5;2,9;
