REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22249999
LONGITUDE:;-51,51277777
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;918,3;918,7;918,1;3,7;17,4;15,4;19,5;17,4;16,3;15,3;88;80;88;94;12,2;4,8;
2025/01/01;0100 UTC;0;918,4;918,5;918,3;;17;15,6;17,5;17;15,6;15,4;91;88;91;74;8;3,7;
2025/01/01;0200 UTC;0;918;918,5;918;;17,5;14,6;17,7;17;15,6;14,6;91;83;83;54;8;3,3;
2025/01/01;0300 UTC;0;918,2;918,3;918;;17,6;14,7;17,7;17;14,9;14,4;86;82;83;57;6;4;
2025/01/01;0400 UTC;0;917,9;918,3;917,9;;17,9;15;18;17,4;15,1;14,7;85;83;83;48;6,8;3,7;
2025/01/01;0500 UTC;0;917,4;917,9;917,4;;17,7;15,5;18,1;17,6;15,6;15;87;83;87;57;5,5;3,1;
2025/01/01;0600 UTC;0;917,3;917,4;917,2;;18,1;16,1;18,4;17,5;16,2;15,5;88;87;88;37;6,5;2,7;
2025/01/01;0700 UTC;0;917,3;917,3;917;;17,9;16,3;18,1;17,7;16,4;16;91;88;91;41;6,5;3,1;
2025/01/01;0800 UTC;0;917,7;917,7;917,3;;18;16,6;18;17,8;16,6;16,3;92;91;91;27;5,9;3;
2025/01/01;0900 UTC;0;918,3;918,3;917,7;44,2;18,4;16,9;18,4;17,9;16,9;16,4;91;91;91;35;5,7;3,4;
