REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;979,2;979,2;978,5;;29;20,1;31,4;29;20,1;16,8;59;42;59;123;6;2,8;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;0;981,1;;;519,3;26,9;20,2;;;;;;;66;33;;4;
2025/01/01;1200 UTC;0;981,3;981,4;981,1;1924,3;30,5;20,7;30,5;26,9;20,9;19,9;67;55;56;2;8;2,9;
2025/01/01;1300 UTC;0;981,2;981,3;981,2;2690,1;31,8;20,7;32;30,2;21,3;19,8;56;52;52;343;6,9;3,6;
2025/01/01;1400 UTC;0;981;981,2;981;3343,4;34;;34;31,6;21,8;19,9;54;45;;344;7,2;3,3;
2025/01/01;1500 UTC;0;980,4;981;980,4;2835,5;34,2;20,2;34,9;33,2;21;18,2;47;38;44;297;7,3;2,2;
2025/01/01;1600 UTC;0;979,9;980,4;979,8;3710,7;35,6;17,5;36,4;34,2;;;;;34;297;8,6;3,4;
2025/01/01;1700 UTC;0;979,1;979,9;979,1;3838,3;37,6;17,5;37,7;35,1;18,2;16,4;34;30;31;279;8,8;2,4;
2025/01/01;1800 UTC;0;978,6;979,1;978,6;3233;36,8;17,7;37,6;35,6;18,7;17,1;36;31;33;304;8,7;3,7;
2025/01/01;1900 UTC;0;978;978,6;978;2388,7;35,8;;37,3;35,7;18;16,2;34;30;;298;9,2;3,9;
2025/01/01;2000 UTC;0;977,2;978;977,2;1787,4;35,1;;37,2;35;;;;;;262;9,2;2,3;
2025/01/01;2100 UTC;0;977,8;977,8;977,2;1232,5;34,5;18,4;35,5;34,4;;;;;39;244;8,6;3,5;
2025/01/01;2200 UTC;0;977,5;977,8;977,5;335,9;31,7;18,9;34,5;30,7;19;17,6;47;39;47;234;7;2,4;
2025/01/01;2300 UTC;0;977,9;977,9;977,4;63;30,9;17,1;32;30,9;19,3;17,1;47;43;44;207;6,3;3,3;
2025/01/02;0000 UTC;0;978,9;979;977,9;;28,7;18,3;30,9;28,7;18,3;17,1;53;44;53;115;5,8;1,4;
2025/01/02;0100 UTC;0;979,9;979,9;978,9;;27,9;19,2;28,7;27,9;19,2;18,3;59;53;59;74;4,3;2;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
