REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60333333
LONGITUDE:;-53,6736111
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;960,1;960,1;959,6;;24;17,9;25,2;24;18,3;17,8;69;65;69;360;11,3;7,9;
2025/01/01;0100 UTC;;960,5;960,5;960;;22,6;17,4;24;22,5;17,8;17,3;73;68;73;360;12,6;7,4;
2025/01/01;0200 UTC;;960,7;960,7;960,5;;21,7;16,8;22,6;21,7;17,4;16,7;74;71;74;360;11,9;6,5;
2025/01/01;0300 UTC;;960,7;960,8;960,7;;20,6;16,8;21,7;20,6;16,9;16,8;79;74;79;360;9,4;5,2;
2025/01/01;0400 UTC;;960,1;960,7;960;;20,2;17,1;20,6;20;17,1;16,8;83;79;82;360;7,5;3,6;
2025/01/01;0500 UTC;;959,8;960,2;959,8;;20,2;17,2;20,3;20,1;17,2;17,1;83;82;83;360;5,8;2,8;
2025/01/01;0600 UTC;;959,5;959,8;959,5;;20,4;17;20,4;20,1;17,2;17;83;81;81;360;5,3;2,9;
2025/01/01;0700 UTC;;959,7;959,7;959,5;;20,3;16,9;20,6;20,2;17;16,9;82;80;81;360;6,2;4,6;
2025/01/01;0800 UTC;;960,1;960,1;959,7;;19;16,8;20,3;19;17;16,8;87;81;87;360;5,7;3,4;
2025/01/01;0900 UTC;;960,4;960,4;960;13,3;18,8;17;19,1;18,7;17;16,8;89;87;89;360;4,3;2;
