REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;939,7;939,7;939,1;;25,5;13,8;26,2;24,6;14,5;11,7;53;40;48;122;2,3;0;
2025/01/01;0100 UTC;0;940,4;940,4;939,7;;23,7;15,1;25,6;23,7;15,1;13,5;58;47;58;106;0;0;
2025/01/01;0200 UTC;0;940,7;940,7;940,3;;21,6;15,8;23,7;21,5;16,1;15,1;70;58;69;104;4;0;
2025/01/01;0300 UTC;0;940,9;940,9;940,6;;20,9;15;21,6;20,8;15,7;15;70;68;69;106;4,3;,3;
2025/01/01;0400 UTC;0;940,7;940,9;940,7;;20,4;14,9;20,9;20,4;15,1;14,9;71;69;71;106;4,9;0;
2025/01/01;0500 UTC;0;939,9;940,7;939,9;;19,8;15;20,4;19,8;15,3;14,9;74;71;74;102;0;0;
2025/01/01;0600 UTC;0;939,5;939,9;939,5;;20,3;15,3;20,4;19,8;15,5;15,1;75;73;73;112;4,9;1,4;
2025/01/01;0700 UTC;0;939,6;939,6;939,5;;20,6;15,5;20,6;20,1;15,6;15,2;74;72;72;111;4,9;0;
2025/01/01;0800 UTC;0;940,2;940,2;939,6;;20,1;15,3;20,6;19,9;15,5;15,1;74;72;74;110;0;0;
2025/01/01;0900 UTC;0;940,3;940,3;940,2;;20,6;15,5;20,8;20,1;15,7;15,3;74;72;72;124;0;0;
2025/01/01;1000 UTC;0;941;941;940,2;173,1;21,7;15,9;21,7;20,3;15,9;15,4;74;70;70;127;0;0;
2025/01/01;1100 UTC;0;941,4;941,4;941;874,6;23,1;15,4;23,2;21,6;16,1;15,3;70;62;62;141;7,8;4,8;
2025/01/01;1200 UTC;0;942,3;942,3;941,4;1290,5;24,5;16,3;24,5;22,9;16,3;15,2;64;59;61;152;7,9;2,6;
2025/01/01;1300 UTC;0;942,2;942,3;942,2;1837,3;26;15,9;26,6;23,8;17,2;15,2;61;52;54;176;5,9;0;
2025/01/01;1400 UTC;0;941,9;942,2;941,9;3004,7;29,3;16,2;29,4;25,2;18;15,3;58;45;45;188;8,4;2,6;
2025/01/01;1500 UTC;0;941,3;941,9;941,3;3441,7;29,7;15,5;30,2;28,9;16,8;14,7;47;41;42;171;9,3;4,9;
2025/01/01;1600 UTC;0;940,7;941,3;940,7;3077,2;29,5;14,2;31,2;28,9;16,6;13,9;44;36;39;196;8,8;4;
2025/01/01;1700 UTC;0;939,7;940,7;939,7;3422,2;31,3;11,6;31,8;29,1;15,7;11,6;42;29;30;221;9,4;4,4;
2025/01/01;1800 UTC;0;939,4;939,7;939,3;3575,9;31,5;9,7;33;31,3;12,8;9,7;31;25;26;230;8,4;,8;
2025/01/01;1900 UTC;0;938,6;939,4;938,6;3123,5;32,2;11,7;32,6;30,8;12,2;8,6;30;24;29;226;9,2;2,9;
2025/01/01;2000 UTC;0;938,3;938,6;938,2;1899,7;31,2;11,5;32,2;29;12,3;10,6;34;27;30;228;10,7;,2;
2025/01/01;2100 UTC;0;937,9;938,3;937,9;1386,1;31,4;11;31,8;30,3;12,5;10,2;32;27;29;223;3,9;0;
2025/01/01;2200 UTC;0;938,4;938,5;937,7;723,4;25,8;13,3;31,7;25,8;13,6;11,2;46;29;46;155;12,6;3,5;
2025/01/01;2300 UTC;0;938,1;938,5;938,1;102,5;24,2;12,1;25,8;23,4;13,4;11,6;50;44;47;134;12,6;0;
2025/01/02;0000 UTC;0;939,5;939,5;938,1;;22,6;13,6;24,2;22,2;13,6;11,7;57;46;57;144;6,5;,5;
2025/01/02;0100 UTC;0;940,1;940,1;939,5;;21,5;15,7;22,6;21,3;15,7;13,5;70;57;70;141;6,5;0;
2025/01/02;0200 UTC;0;940,6;940,7;940;;21,7;16,2;21,9;21,4;16,2;15,7;71;69;71;147;3,6;0;
2025/01/02;0300 UTC;0;940,2;940,8;940,2;;21,3;16,3;21,8;21,3;16,3;16,1;73;71;73;109;0;0;
2025/01/02;0400 UTC;0;939,7;940,3;939,7;;20,7;16,3;21,6;20,7;16,5;16,1;76;72;76;100;2,5;0;
2025/01/02;0500 UTC;0;939,4;939,7;939,4;;20,8;16,8;20,9;20,6;16,8;16,3;78;76;78;128;0;0;
2025/01/02;0600 UTC;0;938,4;939,4;938,4;;21,1;16,9;21,4;20,8;17;16,7;78;76;77;129;0;0;
2025/01/02;0700 UTC;0;938,6;938,7;938,3;;21,3;16,6;21,3;20,8;17;16,5;77;75;75;138;0;0;
2025/01/02;0800 UTC;0;938,5;938,9;938,5;;20,8;15,2;21,4;20,8;16,5;15,2;75;70;71;161;9,9;5,8;
2025/01/02;0900 UTC;4,2;939,4;939,7;938,4;;19,8;16,1;20,8;18,9;16,4;15;82;70;79;200;9,8;1,9;
2025/01/02;1000 UTC;0;939,8;939,9;939,4;95;20,2;16,5;20,2;19,5;16,7;16;81;79;79;200;7,3;,9;
2025/01/02;1100 UTC;0;940,4;940,4;939,7;634,9;21,4;16,9;21,7;20,1;17,5;16,4;80;75;75;198;7;2,9;
2025/01/02;1200 UTC;0;940,6;940,7;940,4;1507,5;23,6;17;24,1;21,4;18;16,7;76;65;66;205;9,9;5,5;
2025/01/02;1300 UTC;0;940,7;940,7;940,6;2579;26,1;17,8;26,1;23,7;18,2;16,8;67;60;60;222;10,6;4,8;
2025/01/02;1400 UTC;0;940,6;940,7;940,6;3221,8;26,7;17,8;27,3;25,8;18,9;17,2;61;56;58;219;8,4;1,7;
2025/01/02;1500 UTC;0;940,2;940,6;940,2;3640,7;28;17;28,5;26,7;19;17;59;51;51;233;6,6;0;
2025/01/02;1600 UTC;0;939,7;940,2;939,7;3547,7;30;16,7;30,2;27,9;18,3;15,4;54;42;45;239;7;,2;
2025/01/02;1700 UTC;0;938,8;939,7;938,8;3344,3;30;14,9;31,2;28,5;17;13,6;48;35;40;220;7,7;3;
2025/01/02;1800 UTC;0;938;938,8;938;2359,6;29,9;11,2;31,5;29,2;16,3;10,8;41;30;32;239;8,8;,9;
2025/01/02;1900 UTC;0;937,3;938;937,3;2845,9;31,5;9,5;32,3;29,9;12,7;8,9;33;24;26;229;8;,7;
2025/01/02;2000 UTC;0;937,3;937,3;937,1;2198,2;30,6;9,9;32,5;30,6;12,2;8,8;30;23;28;222;6,7;1,4;
2025/01/02;2100 UTC;0;937,1;937,4;937,1;964,3;31,6;11,6;31,9;29,5;13;8,9;34;26;29;203;6,6;0;
2025/01/02;2200 UTC;0;937,5;937,5;937,1;533,8;27,8;13,5;31,6;27,8;13,5;10,5;41;28;41;163;6,1;0;
2025/01/02;2300 UTC;0;937,9;937,9;937,4;126,7;25,2;15,2;27,8;25,2;15,3;13,6;54;41;54;136;3,9;0;
2025/01/03;0000 UTC;0;938,4;938,4;937,9;;24,7;14,9;25,5;24,6;15,3;13,8;54;49;54;131;0;0;
2025/01/03;0100 UTC;0;939,1;939,1;938,4;;24,7;13,9;25,5;24,7;15;13,8;54;49;51;240;0;0;
2025/01/03;0200 UTC;0;939,7;939,7;939,1;;24,6;13;25;24,6;14;12,9;51;48;49;245;0;0;
2025/01/03;0300 UTC;0;939,4;939,7;939,4;;22,9;12,9;24,7;22,9;13,3;12,7;53;48;53;205;0;0;
2025/01/03;0400 UTC;0;939;939,4;939;;22,8;12,4;23;22,3;13;12,4;55;52;52;202;0;0;
2025/01/03;0500 UTC;0;938,4;939;938,4;;20,6;13,1;22,8;20,2;13,1;12;62;52;62;177;0;0;
2025/01/03;0600 UTC;0;938,3;938,4;938,1;;21,1;12,4;21,4;20,5;13,1;12,3;62;57;57;227;0;0;
2025/01/03;0700 UTC;0;938,3;938,3;938,2;;21;12,3;21,7;21;12,5;12;58;55;57;228;0;0;
2025/01/03;0800 UTC;0;938,5;938,5;938,2;;19,7;12,6;21;19,7;12,8;12,2;64;57;64;216;0;0;
