REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;904,4;904,5;904,1;;15,7;15;15,7;15,4;15;14,6;96;95;96;335;7,5;1,4;
2025/01/01;0100 UTC;,2;904,3;904,9;904,3;;15,7;14,9;15,9;15,5;15;14,6;96;93;95;66;7,7;3,5;
2025/01/01;0200 UTC;0;904,1;904,3;904;1,8;15,9;14,5;16,2;15,7;14,9;14,5;95;90;92;32;7,8;4,2;
2025/01/01;0300 UTC;0;904,3;904,4;904,1;;15,5;14,7;16;15,5;15;14,5;95;92;95;40;7,5;3,8;
2025/01/01;0400 UTC;0;904,1;904,3;904,1;;15,5;14,4;15,6;15,4;14,7;14,3;95;93;93;31;6,6;4,4;
2025/01/01;0500 UTC;0;903,6;904,1;903,5;;15;14,1;15,5;14,9;14,4;14;95;93;94;17;6,6;4;
2025/01/01;0600 UTC;0;903,2;903,6;903,1;;15,6;15,1;15,6;14,6;15,1;13,9;97;94;97;16;8,5;5,2;
2025/01/01;0700 UTC;0;903,2;903,3;903,1;;16,2;15,7;16,3;15,6;15,8;15,1;97;96;97;12;8,7;4,9;
2025/01/01;0800 UTC;0;903,7;903,7;903,2;;16;15,5;16,3;16;15,8;15,5;97;97;97;12;8;4,6;
2025/01/01;0900 UTC;0;904,3;904,3;903,6;26,7;16;15,6;16,1;15,9;15,7;15,5;97;97;97;19;7;4;
2025/01/01;1000 UTC;0;904,7;904,7;904,3;456,9;17,7;17;17,7;16;17;15,6;97;95;96;15;7,3;5,4;
2025/01/01;1100 UTC;0;905;905;904,7;1148,5;19,7;17,8;19,7;17,7;18;16,9;96;89;89;16;10,1;6,4;
2025/01/01;1200 UTC;0;905,2;905,3;905;2018,2;20,5;17,3;20,7;19,4;18,2;17,1;90;82;82;7;11,6;6,8;
2025/01/01;1300 UTC;0;905,3;905,4;905,1;2320,2;23;18,7;23;20,2;19,3;17,3;85;76;77;359;10,6;5,6;
2025/01/01;1400 UTC;0;905;905,3;905;2680,8;24,1;17,8;24,5;22,6;19,3;17,6;78;67;68;350;9,3;5,5;
2025/01/01;1500 UTC;0;904,3;905;904,3;3762,2;25,3;18,2;25,9;24;19,5;17,6;72;64;65;324;8,2;4,1;
2025/01/01;1600 UTC;12;904,3;904,7;903,9;1156,2;16,8;16,1;26,6;15,6;19,9;13,7;96;59;96;142;19,4;2,5;
2025/01/01;1700 UTC;1,6;903,2;904,3;903,2;1466,4;21,3;18,8;21,3;16,7;19;16;96;85;86;54;4,1;1,9;
2025/01/01;1800 UTC;0;902,5;903,2;902,4;2059,2;23,6;19;24,3;21,3;19,8;18,1;86;70;76;44;5,4;3,4;
2025/01/01;1900 UTC;4;902,7;903,6;902,2;312;16,7;13,5;23,5;16,5;19,3;13,1;85;75;82;259;10,2;4,9;
2025/01/01;2000 UTC;2,2;903,3;903,3;902;52,2;17,9;16,4;17,9;16;16,4;12,3;93;77;91;72;10,2;2,7;
2025/01/01;2100 UTC;1,4;903;903,5;902,9;43,9;17,5;16;18;17,3;16,6;15,5;92;89;91;86;5,5;2,3;
2025/01/01;2200 UTC;,6;902,8;903;902,7;54,2;18,2;16,1;18,2;17,4;16,2;16;92;88;88;84;4,7;2,4;
2025/01/01;2300 UTC;0;903,4;903,4;902,7;14,5;16,7;15,4;18,3;16,7;16,2;15,4;92;87;92;114;5;2,5;
2025/01/02;0000 UTC;0;905,1;905,1;903,4;;16,8;15,5;16,8;16,4;15,5;15,1;92;92;92;189;9,1;2,9;
2025/01/02;0100 UTC;5;904,1;905,5;904;;16,4;15,8;17;16,3;15,8;15,4;96;91;96;87;9,1;3,2;
2025/01/02;0200 UTC;0;903,7;904,1;903,4;;16,4;15,4;16,8;16,2;15,8;15,1;96;92;94;21;6,5;4,2;
2025/01/02;0300 UTC;0;903,6;903,9;903,6;1,3;16,6;15;16,6;16,3;15,5;15;95;90;90;12;7,8;4,6;
2025/01/02;0400 UTC;0;902,5;903,6;902;;17,5;16,3;17,8;16,4;16,4;14,9;92;90;92;17;13,8;7,2;
2025/01/02;0500 UTC;0;901,6;902,5;901,6;;16,8;15,7;17,5;16,8;16,3;15,7;94;92;93;7;11,6;4,8;
2025/01/02;0600 UTC;0;901,2;901,6;901,2;;16,6;15,7;16,9;16,6;15,8;15,6;94;93;94;8;7,6;4,4;
2025/01/02;0700 UTC;0;901,1;901,3;901,1;;16,6;16;16,6;16,5;16;15,6;96;94;96;8;9,5;6,1;
2025/01/02;0800 UTC;0;900,8;901,4;900,7;;16,6;16,1;16,7;16,5;16,1;16;97;96;97;7;10,3;6,6;
2025/01/02;0900 UTC;0;901,2;901,5;900,5;5,4;16,7;16,1;16,9;16,6;16,2;16;97;95;96;7;11,1;5,3;
2025/01/02;1000 UTC;1,2;903,1;903,2;901;33,2;16,5;16;16,9;16,5;16,4;16;97;96;97;191;7,9;3;
2025/01/02;1100 UTC;8;903,4;903,8;903,1;87,2;16;15,7;16,5;15,6;16;15,2;98;97;98;72;6,5;2;
2025/01/02;1200 UTC;0;903,7;903,8;903,4;436,1;17,2;16,9;17,2;16;16,9;15,7;99;98;98;353;5,8;3,7;
2025/01/02;1300 UTC;0;903,5;903,8;903,4;1080,7;18,5;17,5;18,5;17,2;17,9;16,9;98;92;94;3;6,6;4,1;
2025/01/02;1400 UTC;,2;903;903,6;903;2913,3;21,2;17,5;21,4;18,4;18,8;17;94;79;79;339;6,8;3,1;
2025/01/02;1500 UTC;0;902,6;903;902,5;3108,7;23,2;19,2;23,2;21,2;19,2;17,4;82;76;78;310;8,5;5,2;
2025/01/02;1600 UTC;0;901,6;902,6;901,6;2848;23,7;19,1;24,2;22,6;20;18;79;74;75;303;11,7;6,6;
2025/01/02;1700 UTC;1,6;901,4;901,8;901,3;744,5;20;18,1;23,7;18,5;19,3;15,6;90;74;89;281;11,7;3,5;
2025/01/02;1800 UTC;0;900,6;901,4;900,2;695,3;20,5;17,4;20,9;19,9;18,5;17,4;90;82;82;293;6,7;1,8;
2025/01/02;1900 UTC;,4;901,1;901,3;900,3;95,9;20,2;18,6;20,5;19,9;19;17,3;91;82;91;248;4,5;2,4;
2025/01/02;2000 UTC;0;900,2;901,1;899,7;852,7;21;17,5;21;18,6;18,5;16,6;91;80;80;290;8,4;2,6;
2025/01/02;2100 UTC;0;900;900,4;900;296,2;19,3;16,8;21,2;19,3;17,8;16,3;86;78;86;342;4,1;,4;
