REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;1002,1;1002,1;1001,6;;20,3;19,2;20,7;20,1;19,2;18,8;93;89;93;16;2,8;1,7;
2025/01/01;0100 UTC;0;1002,8;1002,8;1002;;19,8;18,9;20,4;19,7;19,2;18,7;94;93;94;114;2,8;1,5;
2025/01/01;0200 UTC;0;1002,9;1003,1;1002,7;;19,5;18,3;20;19,4;19,1;18,2;95;92;93;94;3;1,4;
2025/01/01;0300 UTC;0;1002,5;1003,1;1002,5;;19,2;18,3;19,5;19,1;18,4;18,1;95;93;95;110;3,3;1,4;
2025/01/01;0400 UTC;0;1002,4;1002,5;1001,8;;18,8;18;19,3;18,6;18,4;17,8;95;94;95;308;3,9;1,4;
2025/01/01;0500 UTC;0;1001,8;1002,4;1001,8;;18,5;17,8;18,9;18,5;18,1;17,7;95;95;95;124;2,4;1,6;
2025/01/01;0600 UTC;,2;1001;1001,8;1001;;18,3;17,6;18,7;18,2;18;17,5;96;95;96;121;2,6;,9;
2025/01/01;0700 UTC;0;1001,1;1001,2;1000,9;;18,3;17,6;18,3;18;17,6;17,3;96;96;96;84;2,7;1,7;
2025/01/01;0800 UTC;0;1001,6;1001,6;1001,1;;18;17,3;18,3;17,7;17,6;17;96;96;96;250;2,7;,5;
2025/01/01;0900 UTC;0;1002,2;1002,2;1001,6;25,8;17,9;17,3;18,1;17,6;17,4;16,9;96;96;96;330;1,4;,5;
2025/01/01;1000 UTC;0;1002,3;1002,5;1002,2;421,8;19,8;19,1;19,9;17,9;19,2;17,3;96;96;96;271;1,1;,5;
2025/01/01;1100 UTC;0;1002,7;1002,8;1002,3;1205,4;22,7;19,8;22,8;19,9;20,4;19,2;96;83;83;249;2,5;1,5;
2025/01/01;1200 UTC;0;1002,5;1002,9;1002,5;1938,6;25,3;20,3;25,3;22,7;21;19,6;84;73;74;249;2,8;1,6;
2025/01/01;1300 UTC;0;1002,1;1002,6;1002,1;2548,1;28,1;21,2;28,2;25,3;21,8;20,2;76;66;66;260;3;1,2;
2025/01/01;1400 UTC;0;1001,4;1002,1;1001,4;2983,1;30,9;22,1;31,5;28;23,3;20,4;68;54;59;14;3,1;1,3;
2025/01/01;1500 UTC;,2;1000,7;1001,4;1000,7;3305,5;32,1;21,6;32,7;30,7;22,7;20,2;60;51;54;339;7;1,7;
2025/01/01;1600 UTC;0;999,6;1000,7;999,6;3522,2;33,2;20,5;33,8;32,1;23,3;20,4;58;48;48;332;5,2;1,4;
2025/01/01;1700 UTC;0;998,8;999,6;998,8;3420,7;34,3;22,8;35;33,1;23,9;20,5;56;46;51;185;3,9;1,6;
2025/01/01;1800 UTC;0;999,1;999,1;998,3;604,7;28;17,5;34,4;28;22,8;17;59;47;53;322;10,8;5,2;
2025/01/01;1900 UTC;0;999,6;999,9;998,3;307;24,7;18;28;24,7;18,9;17,5;67;53;66;331;11,3;3,8;
2025/01/01;2000 UTC;0;999,2;999,9;998,7;182,5;23,5;19;24,7;23,5;19,2;18;76;66;76;250;7,8;1,5;
2025/01/01;2100 UTC;0;998,7;1000,3;998,6;71,1;23,8;19,5;23,8;23,1;19,7;18,8;81;74;77;82;7;4,2;
2025/01/01;2200 UTC;0;999,6;999,9;998,6;80,5;23,4;20,1;24,4;22,6;20,2;19,4;84;74;82;52;7,3;1,8;
2025/01/01;2300 UTC;0;999,8;999,9;999;24,7;22,7;20;23,4;22,5;20,4;19,9;86;81;85;310;3,3;1;
2025/01/02;0000 UTC;0;1000,4;1000,6;999,5;;22,1;20,2;22,7;21,9;20,3;19,9;89;85;89;216;4,9;3;
2025/01/02;0100 UTC;0;1001,2;1001,2;1000,4;;21,7;20,1;22,3;21,7;20,4;20;91;89;91;269;4,7;1,2;
2025/01/02;0200 UTC;0;1000,2;1001,2;1000,2;;21,6;20,2;21,8;21,5;20,3;20;92;91;92;114;2,8;1;
2025/01/02;0300 UTC;0;999,5;1000,3;999,5;;22,1;19,2;22,8;21;20,8;19,2;93;84;84;255;3,4;1,8;
2025/01/02;0400 UTC;0;999,1;999,5;999,1;;23,2;18,7;23,4;22;19,4;18,7;85;75;76;264;4,6;3,1;
2025/01/02;0500 UTC;0;999,5;999,5;999,1;;22,5;18,9;24,6;22,5;19;18,4;80;69;80;223;7,1;3,8;
2025/01/02;0600 UTC;0;1000,8;1000,8;999,5;;21,8;19,5;22,5;21,8;19,5;18,9;87;80;87;190;6;1,1;
2025/01/02;0700 UTC;,4;1000,2;1001,1;1000,2;;20,9;19,6;21,8;20,9;19,8;19,5;93;87;93;101;4,1;2,1;
2025/01/02;0800 UTC;,2;999,8;1000,2;999,7;;21;19,6;21,1;20,8;19,8;19,6;93;92;92;130;4,5;1,5;
2025/01/02;0900 UTC;0;1000,4;1000,6;999,8;4,7;20,9;19,9;21;20,8;19,9;19,5;94;92;93;331;4;1,7;
2025/01/02;1000 UTC;0;999,6;1000,4;999,6;225,6;22;20,4;22,3;20,9;20,8;19,8;93;90;91;257;5,1;,9;
2025/01/02;1100 UTC;0;1000;1000;999,6;924,2;25,2;20,6;25,2;22;21,3;20,3;91;76;76;16;5,5;2,3;
2025/01/02;1200 UTC;0;1000,2;1000,3;1000;1739,1;27,1;20,4;27,3;24,8;21,4;19,9;77;66;67;351;6,8;3,3;
2025/01/02;1300 UTC;0;999,9;1000,2;999,8;2080;28,2;20,7;28,5;27;21,1;19,6;68;61;64;1;8,1;3;
2025/01/02;1400 UTC;0;999,4;999,9;999,4;2946,1;30,1;21,5;30,1;27,9;21,9;20;67;59;60;360;8,1;3,9;
2025/01/02;1500 UTC;0;998,7;999,4;998,7;3484,8;31,2;21,5;31,9;29,9;23,1;21,2;62;56;57;348;7,2;3,8;
2025/01/02;1600 UTC;0;997,9;998,7;997,8;2821,2;32,5;22,2;33,4;30,8;24,3;20,5;61;51;55;293;6,6;1,7;
2025/01/02;1700 UTC;,2;997,1;997,9;997,1;1193,6;27,6;21,7;32,5;25,3;22,7;18,6;71;55;70;4;10,6;2,9;
2025/01/02;1800 UTC;0;996,4;997,1;996,4;1624,3;30,1;21,9;30,3;27,6;22,6;19,9;72;55;62;37;5,2;1,1;
2025/01/02;1900 UTC;0;996,6;996,8;996;2517,2;33,1;21,2;33,7;30,1;22,6;20,5;61;48;50;275;3,9;1,2;
2025/01/02;2000 UTC;0;995,6;996,5;995,4;2079,9;33,1;21,7;33,5;32,3;22,3;20,4;54;46;52;112;4,4;1,7;
2025/01/02;2100 UTC;0;995,7;996;995,5;1466,1;31,2;22;33,1;31,2;22,5;21,3;58;50;58;18;6,6;3,9;
2025/01/02;2200 UTC;0;995,9;995,9;995,6;513,5;28,8;21,3;31,2;28,7;22,3;20,9;65;57;64;312;6,6;1,3;
2025/01/02;2300 UTC;0;996,4;996,5;995,8;39,4;27;20,7;28,9;26,9;21,7;20,4;70;64;68;131;2,7;,8;
2025/01/03;0000 UTC;0;996,7;996,7;996,2;;24,9;20,6;27,8;24,9;20,8;19,6;77;62;77;174;3,5;2,1;
2025/01/03;0100 UTC;0;997,2;997,3;996,7;;24,2;20,3;25,6;24,1;20,6;19,7;79;71;79;220;3,5;1,1;
2025/01/03;0200 UTC;0;996,7;997,3;996,7;;25,3;19,8;25,3;24,2;20,4;19,7;79;71;72;277;3;1,7;
2025/01/03;0300 UTC;0;996,7;996,8;996,6;;24;19,9;26,9;23,7;20,2;19,3;79;63;78;104;7;1,2;
2025/01/03;0400 UTC;0;996,6;996,7;996,5;;23,1;20;24,1;23;20,2;19,9;83;78;83;217;3,7;2;
2025/01/03;0500 UTC;0;996,4;996,6;996,4;;22,5;19,6;23,7;22,5;20,2;19,6;85;79;83;161;3,7;1;
2025/01/03;0600 UTC;0;996,5;996,5;996,3;;22,1;19,7;23;22;20,1;19,5;88;83;86;185;3;2;
2025/01/03;0700 UTC;0;996,6;996,7;996,5;;21,2;19,7;22,1;21,1;19,9;19,5;91;86;91;26;3;1,1;
2025/01/03;0800 UTC;0;996,7;996,7;996,6;;21,2;19,6;21,9;21,1;20,1;19,3;92;87;91;204;1,8;,3;
2025/01/03;0900 UTC;0;997,7;997,7;996,7;23;20,3;19,2;21,2;20,1;19,6;18,9;94;90;93;280;2,3;1,2;
2025/01/03;1000 UTC;0;998,6;998,6;997,7;384;23,1;20,7;23,1;20,3;20,7;19,2;94;86;86;327;5,4;3,2;
2025/01/03;1100 UTC;0;999,4;999,4;998,6;799,2;23,4;20,7;24,2;23;21,6;20,3;87;82;85;263;5,4;2,3;
2025/01/03;1200 UTC;0;999,6;999,6;999,4;1338,5;24,8;20,2;25;23,4;21,4;20,2;85;76;76;282;3,9;2;
2025/01/03;1300 UTC;0;999,8;999,8;999,5;1551,6;25,8;20,4;26,8;24,5;21,6;20,1;78;70;72;277;4,4;2,7;
2025/01/03;1400 UTC;0;999,6;999,9;999,6;2969,7;27,7;20,5;28,1;25,8;21,8;20;73;64;65;275;5,6;2,6;
2025/01/03;1500 UTC;0;999,2;999,6;999,1;3094,8;28,8;20,4;28,9;27;22;20;70;60;61;249;5,5;2,9;
2025/01/03;1600 UTC;0;998,5;999,2;998,5;3647,8;29,6;19,4;29,9;28,5;21,2;18,6;64;52;54;242;6,5;3,1;
2025/01/03;1700 UTC;0;997,9;998,5;997,9;3465,8;30,8;17,3;30,8;29,3;20;17,3;56;44;44;233;6,8;3,7;
2025/01/03;1800 UTC;0;997,5;997,9;997,5;3047,9;31,3;17,3;31,5;30,2;18,5;15,8;48;41;43;261;8,1;4,6;
2025/01/03;1900 UTC;0;997;997,5;997;2725,4;30,7;16,7;31,6;30,7;18,2;15,8;46;39;43;247;8,8;4,6;
2025/01/03;2000 UTC;0;996,5;997;996,4;2091,6;30,5;16,5;31,1;30,4;17,8;16;46;42;43;246;8,6;4,1;
2025/01/03;2100 UTC;0;996,5;996,6;996,4;1350,7;29,8;14,2;30,6;29,7;17;13,7;44;37;39;233;8,4;3,4;
2025/01/03;2200 UTC;0;996,9;996,9;996,5;592,3;27,6;11;29,8;27,5;14,8;10,2;41;32;36;259;10,4;2,7;
2025/01/03;2300 UTC;0;997,6;997,6;996,9;48,1;24,6;11,5;27,6;24,6;11,5;9,1;44;33;44;11;6,4;1,3;
