REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;992,1;992,2;991,9;;28,3;19,6;28,8;28;19,7;19,4;60;57;59;92;4,5;2;
2025/01/01;0100 UTC;0;993,3;993,3;992,1;;26,5;19,8;28,2;26,5;20,6;19,6;67;60;67;100;13,3;6,5;
2025/01/01;0200 UTC;0;993,3;993,6;993,2;;24,4;17,8;26,5;24,4;19,8;17,8;70;64;66;103;11,5;5,4;
2025/01/01;0300 UTC;0;993,4;993,8;993,3;;22,7;18;24,5;22,7;18;17,6;75;66;75;111;9,3;4,5;
2025/01/01;0400 UTC;0;993,5;993,5;993,2;;21,8;18,1;22,7;21,6;18,2;17,9;80;75;80;106;6,8;4,2;
2025/01/01;0500 UTC;0;993,1;993,6;993,1;;21,4;18,3;21,8;21,1;18,4;18;84;80;83;103;6,5;4,6;
2025/01/01;0600 UTC;0;993,3;993,4;993;;20,8;18,3;21,5;20,8;18,3;18,2;85;82;85;106;7,3;3,8;
2025/01/01;0700 UTC;0;992,6;993,3;992,5;;20,6;18,4;20,9;20,6;18,4;18,2;87;85;87;100;7,4;3,7;
2025/01/01;0800 UTC;0;993,1;993,2;992,6;;20,1;18,5;20,6;20;18,5;18,3;91;87;91;108;7,4;4,6;
2025/01/01;0900 UTC;0;993,5;993,7;993,1;9,1;19,9;18,5;20,1;19,8;18,6;18,4;92;90;92;104;7;3,9;
2025/01/01;1000 UTC;0;994,3;994,4;993,5;377,4;21,1;18,6;21,1;19,9;18,8;18,5;92;85;86;103;7,5;4,8;
2025/01/01;1100 UTC;0;994,3;994,4;994,2;1182,3;23,2;19;23,2;21,1;19,1;18,5;86;77;77;103;7,8;4,2;
2025/01/01;1200 UTC;0;994,2;994,4;994,1;1991,8;25,9;19,8;26;23,1;19,8;18,8;78;68;69;100;6,7;3,4;
2025/01/01;1300 UTC;0;994;994,3;993,9;2684,1;28;19,9;28,5;25,4;20,4;18,7;69;59;61;95;5,4;2,5;
2025/01/01;1400 UTC;0;993,8;994,1;993,8;3214,1;29,6;19,8;30;27,9;20,8;19,3;61;54;56;105;4,8;2,4;
2025/01/01;1500 UTC;0;993,4;993,8;993,4;3560,3;31,8;19,5;31,8;29,6;20,1;18,9;56;47;48;162;5,1;1,2;
2025/01/01;1600 UTC;0;992,7;993,4;992,7;3712,9;33,9;20,4;33,9;31,8;20,4;18,6;50;43;45;149;5,7;2,7;
2025/01/01;1700 UTC;0;992;992,8;992;3475,7;34,3;16,6;35,1;33;20,7;16,6;45;34;35;169;6;2,9;
2025/01/01;1800 UTC;0;991,5;992,1;991,5;2281,5;34,7;15,7;35,5;33,6;18,2;15,5;39;32;32;248;5,4;1,2;
2025/01/01;1900 UTC;0;990,6;991,5;990,6;2585,5;34,4;15,5;36,1;34,4;17,3;15,1;35;30;32;221;7;2,8;
2025/01/01;2000 UTC;0;990,2;990,6;990,2;1841,9;35;15,6;35,6;34,1;16,8;15,3;36;31;31;171;7,4;3,4;
2025/01/01;2100 UTC;0;990,4;990,5;990,2;1162,3;33,6;16;35,2;33,5;16,2;15,3;35;31;35;180;6,7;4,3;
2025/01/01;2200 UTC;0;990;990,5;990;419,2;31;18,1;33,7;30,9;18,5;16,2;47;35;46;156;7,2;3,5;
2025/01/01;2300 UTC;0;990,3;990,3;989,7;51,6;29,4;18;31;29,2;18,6;17,9;53;46;50;168;5;1,8;
2025/01/02;0000 UTC;0;991,3;991,3;990,3;;27,4;19;29,4;27,2;19,1;17,9;61;50;60;124;3,5;1,4;
2025/01/02;0100 UTC;0;992,3;992,3;991,3;;27,3;19,2;27,4;26,9;19,2;18,7;62;59;62;160;2,8;1;
2025/01/02;0200 UTC;0;993,2;993,2;992,3;;26,3;19,3;27,3;26,3;19,4;19;65;61;65;300;2,1;,6;
2025/01/02;0300 UTC;0;993,3;993,5;993,2;;25,8;19,3;26,3;25,2;20,1;19,2;72;65;67;107;3,1;1,1;
2025/01/02;0400 UTC;0;992,7;993,3;992,6;;24,5;19,9;26,2;24,5;20;18,4;76;62;76;121;3,2;1;
