REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;900,5;900,9;900,5;;17,1;17,1;17,7;17,1;17,7;17,1;100;100;100;284;3,2;,8;
2025/01/01;0100 UTC;0;900,1;900,5;899,8;;16,4;16,4;17,1;16,4;17,1;16,4;100;100;100;122;4,1;1,7;
2025/01/01;0200 UTC;0;900,4;900,8;900,1;;16,1;16,1;16,4;16;16,4;16;100;100;100;49;5,1;2,5;
2025/01/01;0300 UTC;0;899,9;900,4;899,9;;16,2;16,2;16,4;16,1;16,4;16,1;100;100;100;54;6,1;1,4;
2025/01/01;0400 UTC;0;899,7;899,9;899,7;;15,7;15,7;16,2;15,7;16,2;15,7;100;100;100;71;4,6;,7;
2025/01/01;0500 UTC;0;899;899,7;899;;15,4;15,4;15,7;15,3;15,7;15,3;100;100;100;51;4,2;1,9;
2025/01/01;0600 UTC;0;898,8;899;898,6;;15;15;15,6;15;15,6;15;100;100;100;344;3,4;1;
2025/01/01;0700 UTC;0;898,8;898,9;898,8;;15,5;15,5;15,6;14,9;15,6;14,9;100;100;100;88;2,8;1,4;
2025/01/01;0800 UTC;,2;899;899,1;898,8;;14,4;14,4;15,5;14,4;15,5;14,4;100;100;100;332;2,5;1,1;
2025/01/01;0900 UTC;0;899,6;899,7;899;34,8;14,8;14,8;14,9;14,3;14,9;14,3;100;100;100;354;2,8;1,8;
2025/01/01;1000 UTC;0;900;900;899,6;541,6;17,7;17,7;17,7;14,8;17,7;14,8;100;100;100;345;4,4;2,5;
2025/01/01;1100 UTC;0;900,4;900,4;900;1449,7;19,7;17,9;19,7;17,7;17,9;17,1;100;87;89;339;7,3;3,9;
2025/01/01;1200 UTC;0;900,7;900,7;900,3;1568;20,5;17,7;20,5;19,4;18,2;17,1;90;82;84;352;7,8;4,6;
2025/01/01;1300 UTC;0;900,7;900,8;900,6;2864,9;23,3;18,1;23,7;20,5;19,1;17,2;86;70;73;314;8,3;4,2;
2025/01/01;1400 UTC;0;900,6;900,8;900,6;3131,6;24;18;25;23,3;19,5;17,2;75;65;69;326;7,7;3,8;
2025/01/01;1500 UTC;0;900,1;900,6;900,1;3422,9;25,4;18,2;26;23,9;19,4;17,2;72;62;64;322;9,2;4;
2025/01/01;1600 UTC;0;899,1;900,1;899,1;3380,9;26,2;17,9;27,1;25,1;20,5;17,6;68;59;60;276;7,9;3,5;
2025/01/01;1700 UTC;0;898,6;899,2;898,6;3393;27,2;17,9;28,7;26,1;19,5;16,8;64;51;57;283;7,1;2,9;
2025/01/01;1800 UTC;0;897,9;898,7;897,9;3800;27,3;17,3;28,2;25,8;18,8;14,3;63;46;54;299;11,1;3,5;
2025/01/01;1900 UTC;0;898,1;898,3;897,5;620,4;22,4;16,7;27,2;22,2;18,3;16,6;75;54;70;74;9,5;2,6;
2025/01/01;2000 UTC;0;899,4;899,5;898,1;136,7;20;17,3;22,5;19,6;17,5;16,5;87;70;84;150;8,4;2,6;
2025/01/01;2100 UTC;0;899,8;899,9;898,4;46,2;19,3;16,9;20,2;19,3;17,4;16,9;88;83;86;229;10,4;4;
2025/01/01;2200 UTC;5;900,3;900,8;899,8;,9;16,7;16,7;19,3;16,5;18,4;15,8;100;86;100;26;10,4;1,6;
