REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/18;2000 UTC;;;;;;;;;;;;;;;;;;
